Model,DPO3034
6.00000e-03,0
6.04000e-03,0
6.08000e-03,-0.04
6.12000e-03,0
6.16000e-03,-0.04
6.20000e-03,0
6.24000e-03,0
6.28000e-03,-0.04
6.32000e-03,0
6.36000e-03,-0.04
6.40000e-03,0
6.44000e-03,-0.08
6.48000e-03,-0.04
6.52000e-03,-0.04
6.56000e-03,-0.08
6.60000e-03,-0.04
6.64000e-03,0
6.68000e-03,-0.12
6.72000e-03,-0.08
6.76000e-03,-0.04
6.80000e-03,-0.08
6.84000e-03,-0.04
6.88000e-03,-0.08
6.92000e-03,-0.12
6.96000e-03,-0.04
7.00000e-03,-0.04
7.04000e-03,-0.12
7.08000e-03,-0.08
7.12000e-03,-0.04
7.16000e-03,-0.04
7.20000e-03,-0.04
7.24000e-03,-0.04
7.28000e-03,-0.12
7.32000e-03,-0.04
7.36000e-03,-0.08
7.40000e-03,-0.04
7.44000e-03,0
7.48000e-03,-0.12
7.52000e-03,-0.12
7.56000e-03,-0.04
7.60000e-03,0
7.64000e-03,-0.04
7.68000e-03,-0.12
7.72000e-03,-0.04
7.76000e-03,-0.04
7.80000e-03,-0.04
7.84000e-03,-0.04
7.88000e-03,-0.04
7.92000e-03,-0.08
7.96000e-03,-0.04
8.00000e-03,-0.04
8.04000e-03,-0.04
8.08000e-03,-0.08
8.12000e-03,-0.08
8.16000e-03,-0.08
8.20000e-03,-0.04
8.24000e-03,-0.04
8.28000e-03,-0.08
8.32000e-03,-0.12
8.36000e-03,-0.04
8.40000e-03,-0.04
8.44000e-03,-0.04
8.48000e-03,-0.12
8.52000e-03,-0.08
8.56000e-03,-0.12
8.60000e-03,0.04
8.64000e-03,-0.04
8.68000e-03,-0.04
8.72000e-03,0
8.76000e-03,-0.04
8.80000e-03,-0.08
8.84000e-03,-0.04
8.88000e-03,-0.04
8.92000e-03,-0.08
8.96000e-03,-0.08
9.00000e-03,-0.12
9.04000e-03,-0.08
9.08000e-03,-0.04
9.12000e-03,-0.08
9.16000e-03,-0.12
9.20000e-03,-0.16
9.24000e-03,-0.04
9.28000e-03,-0.04
9.32000e-03,-0.04
9.36000e-03,0
9.40000e-03,-0.08
9.44000e-03,-0.08
9.48000e-03,-0.12
9.52000e-03,-0.08
9.56000e-03,-0.08
9.60000e-03,0.04
9.64000e-03,-0.08
9.68000e-03,-0.12
9.72000e-03,-0.04
9.76000e-03,-0.04
9.80000e-03,-0.08
9.84000e-03,-0.08
9.88000e-03,0
9.92000e-03,-0.04
9.96000e-03,0
1.00000e-02,-0.04
1.00400e-02,-0.08
1.00800e-02,-0.08
1.01200e-02,-0.08
1.01600e-02,-0.12
1.02000e-02,-0.04
1.02400e-02,-0.08
1.02800e-02,-0.08
1.03200e-02,-0.08
1.03600e-02,-0.04
1.04000e-02,-0.04
1.04400e-02,0
1.04800e-02,-0.04
1.05200e-02,0
1.05600e-02,-0.12
1.06000e-02,-0.12
1.06400e-02,-0.04
1.06800e-02,-0.04
1.07200e-02,-0.04
1.07600e-02,-0.04
1.08000e-02,-0.04
1.08400e-02,-0.04
1.08800e-02,-0.08
1.09200e-02,0
1.09600e-02,-0.04
1.10000e-02,-0.08
1.10400e-02,0
1.10800e-02,-0.04
1.11200e-02,-0.08
1.11600e-02,0
1.12000e-02,-0.08
1.12400e-02,-0.04
1.12800e-02,0
1.13200e-02,-0.04
1.13600e-02,-0.04
1.14000e-02,-0.04
1.14400e-02,-0.08
1.14800e-02,-0.04
1.15200e-02,-0.04
1.15600e-02,-0.12
1.16000e-02,-0.04
1.16400e-02,0
1.16800e-02,-0.04
1.17200e-02,0
1.17600e-02,-0.04
1.18000e-02,-0.08
1.18400e-02,-0.04
1.18800e-02,-0.04
1.19200e-02,0
1.19600e-02,-0.04
1.20000e-02,-0.08
1.20400e-02,-0.04
1.20800e-02,-0.12
1.21200e-02,-0.08
1.21600e-02,-0.08
1.22000e-02,-0.08
1.22400e-02,-0.04
1.22800e-02,-0.08
1.23200e-02,0
1.23600e-02,-0.08
1.24000e-02,-0.04
1.24400e-02,-0.04
1.24800e-02,0
1.25200e-02,-0.04
1.25600e-02,-0.08
1.26000e-02,-0.08
1.26400e-02,-0.08
1.26800e-02,-0.04
1.27200e-02,-0.12
1.27600e-02,-0.08
1.28000e-02,-0.04
1.28400e-02,-0.08
1.28800e-02,-0.04
1.29200e-02,-0.08
1.29600e-02,-0.04
1.30000e-02,-0.08
1.30400e-02,-0.08
1.30800e-02,-0.08
1.31200e-02,0
1.31600e-02,-0.08
1.32000e-02,-0.08
1.32400e-02,-0.04
1.32800e-02,0.08
1.33200e-02,-0.04
1.33600e-02,-0.04
1.34000e-02,-0.04
1.34400e-02,-0.08
1.34800e-02,-0.04
1.35200e-02,-0.08
1.35600e-02,-0.12
1.36000e-02,-0.04
1.36400e-02,-0.12
1.36800e-02,-0.08
1.37200e-02,-0.04
1.37600e-02,-0.08
1.38000e-02,-0.08
1.38400e-02,0.04
1.38800e-02,-0.04
1.39200e-02,-0.04
1.39600e-02,-0.12
1.40000e-02,-0.08
1.40400e-02,-0.12
1.40800e-02,-0.08
1.41200e-02,-0.08
1.41600e-02,-0.04
1.42000e-02,-0.04
1.42400e-02,-0.04
1.42800e-02,-0.08
1.43200e-02,-0.04
1.43600e-02,-0.08
1.44000e-02,-0.16
1.44400e-02,0
1.44800e-02,-0.08
1.45200e-02,-0.12
1.45600e-02,-0.04
1.46000e-02,-0.08
1.46400e-02,-0.12
1.46800e-02,0
1.47200e-02,-0.04
1.47600e-02,-0.08
1.48000e-02,-0.12
1.48400e-02,-0.12
1.48800e-02,-0.12
1.49200e-02,-0.12
1.49600e-02,-0.08
1.50000e-02,-0.04
1.50400e-02,0
1.50800e-02,-0.04
1.51200e-02,-0.04
1.51600e-02,-0.04
1.52000e-02,0
1.52400e-02,-0.04
1.52800e-02,-0.04
1.53200e-02,-0.12
1.53600e-02,0
1.54000e-02,-0.08
1.54400e-02,-0.08
1.54800e-02,0
1.55200e-02,0
1.55600e-02,-0.04
1.56000e-02,-0.08
1.56400e-02,-0.04
1.56800e-02,-0.08
1.57200e-02,-0.04
1.57600e-02,-0.08
1.58000e-02,-0.08
1.58400e-02,-0.12
1.58800e-02,-0.08
1.59200e-02,0
1.59600e-02,0
1.60000e-02,-0.04
1.60400e-02,-0.04
1.60800e-02,0
1.61200e-02,-0.08
1.61600e-02,-0.04
1.62000e-02,0
1.62400e-02,-0.04
1.62800e-02,0
1.63200e-02,-0.08
1.63600e-02,0
1.64000e-02,-0.04
1.64400e-02,-0.04
1.64800e-02,-0.12
1.65200e-02,-0.08
1.65600e-02,-0.12
1.66000e-02,0
1.66400e-02,0
1.66800e-02,-0.04
1.67200e-02,-0.12
1.67600e-02,-0.04
1.68000e-02,0.04
1.68400e-02,-0.04
1.68800e-02,-0.04
1.69200e-02,-0.16
1.69600e-02,0
1.70000e-02,-0.04
1.70400e-02,-0.12
1.70800e-02,-0.04
1.71200e-02,-0.04
1.71600e-02,0
1.72000e-02,-0.04
1.72400e-02,-0.08
1.72800e-02,-0.08
1.73200e-02,-0.04
1.73600e-02,-0.08
1.74000e-02,-0.04
1.74400e-02,0
1.74800e-02,-0.04
1.75200e-02,-0.08
1.75600e-02,-0.12
1.76000e-02,-0.04
1.76400e-02,-0.04
1.76800e-02,-0.04
1.77200e-02,-0.08
1.77600e-02,0
1.78000e-02,-0.08
1.78400e-02,-0.08
1.78800e-02,-0.04
1.79200e-02,-0.12
1.79600e-02,-0.08
1.80000e-02,-0.04
1.80400e-02,-0.04
1.80800e-02,-0.08
1.81200e-02,-0.04
1.81600e-02,-0.04
1.82000e-02,-0.08
1.82400e-02,-0.04
1.82800e-02,0.04
1.83200e-02,0
1.83600e-02,-0.12
1.84000e-02,-0.04
1.84400e-02,-0.08
1.84800e-02,-0.08
1.85200e-02,-0.04
1.85600e-02,-0.04
1.86000e-02,0
1.86400e-02,0
1.86800e-02,-0.04
1.87200e-02,-0.12
1.87600e-02,-0.04
1.88000e-02,-0.04
1.88400e-02,0
1.88800e-02,-0.04
1.89200e-02,-0.08
1.89600e-02,-0.04
1.90000e-02,-0.12
1.90400e-02,0
1.90800e-02,-0.04
1.91200e-02,-0.08
1.91600e-02,-0.08
1.92000e-02,0
1.92400e-02,-0.04
1.92800e-02,-0.08
1.93200e-02,-0.04
1.93600e-02,0
1.94000e-02,-0.04
1.94400e-02,-0.12
1.94800e-02,-0.08
1.95200e-02,-0.08
1.95600e-02,-0.08
1.96000e-02,-0.08
1.96400e-02,-0.08
1.96800e-02,-0.04
1.97200e-02,-0.04
1.97600e-02,0
1.98000e-02,-0.04
1.98400e-02,-0.04
1.98800e-02,-0.04
1.99200e-02,-0.04
1.99600e-02,-0.04
2.00000e-02,-0.04
2.00400e-02,-0.04
2.00800e-02,-0.08
2.01200e-02,-0.08
2.01600e-02,-0.04
2.02000e-02,-0.12
2.02400e-02,-0.08
2.02800e-02,-0.12
2.03200e-02,-0.08
2.03600e-02,-0.12
2.04000e-02,-0.04
2.04400e-02,-0.08
2.04800e-02,-0.04
2.05200e-02,-0.04
2.05600e-02,-0.08
2.06000e-02,-0.08
2.06400e-02,0
2.06800e-02,-0.04
2.07200e-02,-0.08
2.07600e-02,-0.08
2.08000e-02,-0.12
2.08400e-02,0
2.08800e-02,-0.04
2.09200e-02,-0.04
2.09600e-02,-0.04
2.10000e-02,-0.08
2.10400e-02,-0.08
2.10800e-02,-0.08
2.11200e-02,-0.12
2.11600e-02,-0.08
2.12000e-02,-0.08
2.12400e-02,-0.12
2.12800e-02,-0.04
2.13200e-02,-0.04
2.13600e-02,-0.04
2.14000e-02,0
2.14400e-02,-0.12
2.14800e-02,-0.04
2.15200e-02,0
2.15600e-02,-0.04
2.16000e-02,-0.08
2.16400e-02,-0.04
2.16800e-02,-0.08
2.17200e-02,0
2.17600e-02,-0.08
2.18000e-02,-0.08
2.18400e-02,-0.12
2.18800e-02,0
2.19200e-02,-0.12
2.19600e-02,-0.04
2.20000e-02,-0.04
2.20400e-02,-0.04
2.20800e-02,-0.04
2.21200e-02,-0.04
2.21600e-02,-0.12
2.22000e-02,-0.04
2.22400e-02,0
2.22800e-02,-0.08
2.23200e-02,-0.04
2.23600e-02,-0.04
2.24000e-02,-0.04
2.24400e-02,-0.04
2.24800e-02,-0.04
2.25200e-02,0
2.25600e-02,-0.04
2.26000e-02,-0.08
2.26400e-02,-0.16
2.26800e-02,-0.08
2.27200e-02,-0.08
2.27600e-02,-0.08
2.28000e-02,-0.08
2.28400e-02,0
2.28800e-02,-0.08
2.29200e-02,-0.12
2.29600e-02,-0.04
2.30000e-02,-0.04
2.30400e-02,-0.04
2.30800e-02,-0.08
2.31200e-02,0
2.31600e-02,0.04
2.32000e-02,-0.12
2.32400e-02,-0.04
2.32800e-02,-0.04
2.33200e-02,-0.04
2.33600e-02,0
2.34000e-02,-0.04
2.34400e-02,-0.04
2.34800e-02,-0.04
2.35200e-02,-0.04
2.35600e-02,-0.04
2.36000e-02,0
2.36400e-02,-0.04
2.36800e-02,-0.04
2.37200e-02,0.04
2.37600e-02,-0.04
2.38000e-02,-0.08
2.38400e-02,-0.08
2.38800e-02,-0.04
2.39200e-02,-0.16
2.39600e-02,-0.04
2.40000e-02,-0.12
2.40400e-02,-0.12
2.40800e-02,-0.04
2.41200e-02,-0.08
2.41600e-02,-0.08
2.42000e-02,-0.08
2.42400e-02,-0.04
2.42800e-02,-0.12
2.43200e-02,-0.08
2.43600e-02,0
2.44000e-02,-0.12
2.44400e-02,0
2.44800e-02,-0.04
2.45200e-02,-0.08
2.45600e-02,-0.04
2.46000e-02,-0.08
2.46400e-02,-0.04
2.46800e-02,-0.04
2.47200e-02,0
2.47600e-02,-0.04
2.48000e-02,-0.08
2.48400e-02,-0.04
2.48800e-02,-0.04
2.49200e-02,0
2.49600e-02,-0.04
2.50000e-02,-0.04
2.50400e-02,-0.08
2.50800e-02,-0.08
2.51200e-02,0
2.51600e-02,0
2.52000e-02,-0.16
2.52400e-02,-0.04
2.52800e-02,-0.04
2.53200e-02,-0.04
2.53600e-02,-0.04
2.54000e-02,-0.04
2.54400e-02,-0.08
2.54800e-02,-0.08
2.55200e-02,-0.04
2.55600e-02,-0.04
2.56000e-02,-0.04
2.56400e-02,-0.04
2.56800e-02,0
2.57200e-02,-0.08
2.57600e-02,-0.08
2.58000e-02,-0.08
2.58400e-02,-0.04
2.58800e-02,-0.08
2.59200e-02,-0.04
2.59600e-02,0
2.60000e-02,-0.04
2.60400e-02,-0.04
2.60800e-02,-0.04
2.61200e-02,-0.08
2.61600e-02,-0.08
2.62000e-02,-0.08
2.62400e-02,-0.08
2.62800e-02,-0.08
2.63200e-02,-0.12
2.63600e-02,-0.04
2.64000e-02,-0.04
2.64400e-02,-0.04
2.64800e-02,-0.04
2.65200e-02,-0.04
2.65600e-02,-0.08
2.66000e-02,-0.04
2.66400e-02,-0.08
2.66800e-02,-0.04
2.67200e-02,-0.08
2.67600e-02,-0.08
2.68000e-02,-0.08
2.68400e-02,-0.08
2.68800e-02,-0.08
2.69200e-02,0
2.69600e-02,-0.04
2.70000e-02,-0.08
2.70400e-02,-0.04
2.70800e-02,-0.04
2.71200e-02,-0.04
2.71600e-02,0.04
2.72000e-02,-0.04
2.72400e-02,-0.08
2.72800e-02,-0.04
2.73200e-02,-0.04
2.73600e-02,-0.12
2.74000e-02,-0.08
2.74400e-02,-0.04
2.74800e-02,-0.08
2.75200e-02,-0.04
2.75600e-02,-0.04
2.76000e-02,-0.04
2.76400e-02,-0.04
2.76800e-02,-0.12
2.77200e-02,-0.04
2.77600e-02,-0.04
2.78000e-02,-0.04
2.78400e-02,-0.04
2.78800e-02,0
2.79200e-02,-0.04
2.79600e-02,-0.04
2.80000e-02,-0.08
2.80400e-02,-0.04
2.80800e-02,-0.08
2.81200e-02,-0.08
2.81600e-02,-0.12
2.82000e-02,-0.08
2.82400e-02,0
2.82800e-02,-0.08
2.83200e-02,0.04
2.83600e-02,-0.04
2.84000e-02,-0.08
2.84400e-02,-0.12
2.84800e-02,-0.04
2.85200e-02,-0.08
2.85600e-02,-0.04
2.86000e-02,-0.12
2.86400e-02,-0.08
2.86800e-02,0
2.87200e-02,-0.08
2.87600e-02,-0.04
2.88000e-02,-0.04
2.88400e-02,-0.04
2.88800e-02,-0.04
2.89200e-02,-0.04
2.89600e-02,-0.04
2.90000e-02,-0.08
2.90400e-02,0
2.90800e-02,-0.08
2.91200e-02,-0.04
2.91600e-02,-0.08
2.92000e-02,-0.08
2.92400e-02,-0.04
2.92800e-02,0
2.93200e-02,-0.08
2.93600e-02,0
2.94000e-02,0
2.94400e-02,-0.08
2.94800e-02,0
2.95200e-02,-0.04
2.95600e-02,-0.08
2.96000e-02,-0.12
2.96400e-02,-0.08
2.96800e-02,-0.04
2.97200e-02,-0.08
2.97600e-02,-0.08
2.98000e-02,-0.04
2.98400e-02,0
2.98800e-02,-0.12
2.99200e-02,-0.08
2.99600e-02,-0.16
3.00000e-02,-0.04
3.00400e-02,-0.12
3.00800e-02,-0.08
3.01200e-02,-0.04
3.01600e-02,-0.12
3.02000e-02,-0.04
3.02400e-02,0
3.02800e-02,-0.04
3.03200e-02,-0.08
3.03600e-02,-0.04
3.04000e-02,-0.08
3.04400e-02,-0.04
3.04800e-02,-0.08
3.05200e-02,-0.08
3.05600e-02,-0.04
3.06000e-02,0
3.06400e-02,-0.12
3.06800e-02,-0.12
3.07200e-02,-0.04
3.07600e-02,-0.04
3.08000e-02,-0.08
3.08400e-02,-0.08
3.08800e-02,-0.08
3.09200e-02,-0.12
3.09600e-02,-0.04
3.10000e-02,-0.12
3.10400e-02,-0.04
3.10800e-02,-0.04
3.11200e-02,-0.04
3.11600e-02,-0.04
3.12000e-02,-0.08
3.12400e-02,-0.04
3.12800e-02,-0.04
3.13200e-02,-0.12
3.13600e-02,-0.08
3.14000e-02,0
3.14400e-02,-0.08
3.14800e-02,0
3.15200e-02,-0.04
3.15600e-02,0
3.16000e-02,-0.12
3.16400e-02,-0.08
3.16800e-02,-0.08
3.17200e-02,-0.08
3.17600e-02,-0.08
3.18000e-02,-0.08
3.18400e-02,-0.12
3.18800e-02,-0.08
3.19200e-02,-0.04
3.19600e-02,0
3.20000e-02,-0.08
3.20400e-02,-0.08
3.20800e-02,-0.08
3.21200e-02,-0.08
3.21600e-02,-0.04
3.22000e-02,-0.08
3.22400e-02,-0.04
3.22800e-02,-0.08
3.23200e-02,-0.08
3.23600e-02,-0.12
3.24000e-02,-0.04
3.24400e-02,-0.04
3.24800e-02,-0.04
3.25200e-02,-0.04
3.25600e-02,-0.08
3.26000e-02,-0.04
3.26400e-02,-0.04
3.26800e-02,-0.04
3.27200e-02,-0.08
3.27600e-02,-0.04
3.28000e-02,-0.12
3.28400e-02,-0.08
3.28800e-02,-0.04
3.29200e-02,-0.04
3.29600e-02,-0.08
3.30000e-02,0
3.30400e-02,-0.04
3.30800e-02,-0.12
3.31200e-02,-0.04
3.31600e-02,-0.08
3.32000e-02,-0.04
3.32400e-02,-0.04
3.32800e-02,-0.04
3.33200e-02,-0.08
3.33600e-02,-0.04
3.34000e-02,-0.08
3.34400e-02,-0.08
3.34800e-02,0
3.35200e-02,-0.08
3.35600e-02,-0.04
3.36000e-02,-0.08
3.36400e-02,-0.12
3.36800e-02,-0.04
3.37200e-02,-0.04
3.37600e-02,-0.08
3.38000e-02,-0.08
3.38400e-02,-0.08
3.38800e-02,-0.08
3.39200e-02,-0.12
3.39600e-02,0
3.40000e-02,-0.12
3.40400e-02,-0.16
3.40800e-02,-0.04
3.41200e-02,-0.04
3.41600e-02,-0.08
3.42000e-02,-0.04
3.42400e-02,0
3.42800e-02,-0.12
3.43200e-02,0
3.43600e-02,-0.12
3.44000e-02,-0.08
3.44400e-02,-0.08
3.44800e-02,-0.04
3.45200e-02,0
3.45600e-02,-0.04
3.46000e-02,-0.08
3.46400e-02,-0.04
3.46800e-02,-0.08
3.47200e-02,0
3.47600e-02,-0.12
3.48000e-02,-0.04
3.48400e-02,-0.08
3.48800e-02,-0.04
3.49200e-02,-0.04
3.49600e-02,-0.08
3.50000e-02,0
3.50400e-02,-0.08
3.50800e-02,-0.04
3.51200e-02,-0.04
3.51600e-02,-0.04
3.52000e-02,-0.08
3.52400e-02,-0.08
3.52800e-02,-0.12
3.53200e-02,0
3.53600e-02,-0.08
3.54000e-02,-0.08
3.54400e-02,0
3.54800e-02,-0.08
3.55200e-02,-0.04
3.55600e-02,0
3.56000e-02,-0.12
3.56400e-02,-0.04
3.56800e-02,-0.08
3.57200e-02,0
3.57600e-02,-0.08
3.58000e-02,-0.04
3.58400e-02,-0.08
3.58800e-02,-0.04
3.59200e-02,-0.08
3.59600e-02,-0.04
3.60000e-02,-0.04
3.60400e-02,-0.08
3.60800e-02,-0.08
3.61200e-02,-0.04
3.61600e-02,-0.08
3.62000e-02,-0.04
3.62400e-02,-0.08
3.62800e-02,-0.04
3.63200e-02,-0.08
3.63600e-02,-0.04
3.64000e-02,-0.08
3.64400e-02,-0.04
3.64800e-02,-0.04
3.65200e-02,-0.08
3.65600e-02,-0.08
3.66000e-02,-0.08
3.66400e-02,-0.04
3.66800e-02,-0.04
3.67200e-02,-0.12
3.67600e-02,-0.04
3.68000e-02,-0.04
3.68400e-02,0.08
3.68800e-02,0
3.69200e-02,-0.04
3.69600e-02,0
3.70000e-02,-0.08
3.70400e-02,-0.12
3.70800e-02,-0.08
3.71200e-02,-0.08
3.71600e-02,0
3.72000e-02,-0.04
3.72400e-02,-0.08
3.72800e-02,-0.04
3.73200e-02,-0.04
3.73600e-02,-0.04
3.74000e-02,0
3.74400e-02,-0.04
3.74800e-02,0
3.75200e-02,-0.12
3.75600e-02,-0.04
3.76000e-02,-0.04
3.76400e-02,-0.04
3.76800e-02,-0.04
3.77200e-02,-0.08
3.77600e-02,-0.04
3.78000e-02,0.04
3.78400e-02,-0.04
3.78800e-02,-0.04
3.79200e-02,-0.08
3.79600e-02,0
3.80000e-02,-0.04
3.80400e-02,-0.04
3.80800e-02,-0.04
3.81200e-02,-0.08
3.81600e-02,-0.04
3.82000e-02,0
3.82400e-02,-0.08
3.82800e-02,0
3.83200e-02,-0.08
3.83600e-02,-0.04
3.84000e-02,0
3.84400e-02,-0.04
3.84800e-02,0
3.85200e-02,-0.12
3.85600e-02,-0.04
3.86000e-02,0
3.86400e-02,-0.04
3.86800e-02,-0.04
3.87200e-02,-0.04
3.87600e-02,-0.08
3.88000e-02,0
3.88400e-02,0
3.88800e-02,-0.04
3.89200e-02,-0.04
3.89600e-02,-0.04
3.90000e-02,-0.04
3.90400e-02,-0.04
3.90800e-02,-0.08
3.91200e-02,-0.04
3.91600e-02,-0.08
3.92000e-02,-0.04
3.92400e-02,0
3.92800e-02,0
3.93200e-02,-0.08
3.93600e-02,-0.08
3.94000e-02,-0.08
3.94400e-02,-0.08
3.94800e-02,0
3.95200e-02,-0.04
3.95600e-02,-0.04
3.96000e-02,0
3.96400e-02,0
3.96800e-02,-0.16
3.97200e-02,-0.08
3.97600e-02,-0.04
3.98000e-02,0
3.98400e-02,0
3.98800e-02,0
3.99200e-02,0
3.99600e-02,0
4.00000e-02,-0.08
4.00400e-02,-0.04
4.00800e-02,-0.12
4.01200e-02,-0.04
4.01600e-02,-0.04
4.02000e-02,-0.08
4.02400e-02,-0.04
4.02800e-02,-0.12
4.03200e-02,0
4.03600e-02,0
4.04000e-02,0
4.04400e-02,-0.04
4.04800e-02,-0.04
4.05200e-02,-0.04
4.05600e-02,-0.08
4.06000e-02,-0.08
4.06400e-02,-0.12
4.06800e-02,-0.08
4.07200e-02,-0.04
4.07600e-02,-0.04
4.08000e-02,-0.04
4.08400e-02,-0.04
4.08800e-02,-0.04
4.09200e-02,-0.04
4.09600e-02,-0.08
4.10000e-02,0
4.10400e-02,-0.04
4.10800e-02,-0.04
4.11200e-02,-0.04
4.11600e-02,-0.04
4.12000e-02,-0.08
4.12400e-02,-0.04
4.12800e-02,-0.08
4.13200e-02,-0.04
4.13600e-02,-0.12
4.14000e-02,-0.04
4.14400e-02,-0.04
4.14800e-02,-0.08
4.15200e-02,-0.12
4.15600e-02,-0.08
4.16000e-02,-0.12
4.16400e-02,-0.08
4.16800e-02,-0.08
4.17200e-02,-0.04
4.17600e-02,-0.04
4.18000e-02,-0.08
4.18400e-02,-0.04
4.18800e-02,-0.04
4.19200e-02,-0.08
4.19600e-02,-0.04
4.20000e-02,-0.04
4.20400e-02,-0.08
4.20800e-02,0.04
4.21200e-02,-0.08
4.21600e-02,-0.08
4.22000e-02,-0.08
4.22400e-02,-0.04
4.22800e-02,-0.04
4.23200e-02,-0.04
4.23600e-02,-0.04
4.24000e-02,-0.04
4.24400e-02,-0.04
4.24800e-02,-0.12
4.25200e-02,-0.08
4.25600e-02,-0.08
4.26000e-02,-0.04
4.26400e-02,-0.08
4.26800e-02,-0.08
4.27200e-02,-0.12
4.27600e-02,-0.08
4.28000e-02,0
4.28400e-02,-0.08
4.28800e-02,-0.08
4.29200e-02,-0.12
4.29600e-02,-0.08
4.30000e-02,-0.08
4.30400e-02,-0.12
4.30800e-02,-0.04
4.31200e-02,-0.08
4.31600e-02,-0.08
4.32000e-02,0
4.32400e-02,0
4.32800e-02,-0.04
4.33200e-02,-0.04
4.33600e-02,-0.04
4.34000e-02,-0.12
4.34400e-02,0
4.34800e-02,0
4.35200e-02,-0.04
4.35600e-02,-0.04
4.36000e-02,-0.08
4.36400e-02,0
4.36800e-02,-0.04
4.37200e-02,-0.08
4.37600e-02,-0.04
4.38000e-02,-0.12
4.38400e-02,-0.08
4.38800e-02,-0.04
4.39200e-02,-0.08
4.39600e-02,0
4.40000e-02,0
